Municipio_UF,Mes,QuantidadeFocos
GONÇALVES DIAS - MA,9,23
GONÇALVES DIAS - MA,10,33
GONÇALVES DIAS - MA,11,66
GONÇALVES DIAS - MA,12,31
GOVERNADOR ARCHER - MA,1,5
GOVERNADOR ARCHER - MA,5,1
GOVERNADOR ARCHER - MA,8,1
GOVERNADOR ARCHER - MA,9,13
GOVERNADOR ARCHER - MA,10,52
GOVERNADOR ARCHER - MA,11,25
GOVERNADOR ARCHER - MA,12,8
GOVERNADOR EDISON LOBÃO - MA,1,1
GOVERNADOR EDISON LOBÃO - MA,6,8
GOVERNADOR EDISON LOBÃO - MA,7,13
GOVERNADOR EDISON LOBÃO - MA,8,25
GOVERNADOR EDISON LOBÃO - MA,9,30
GOVERNADOR EDISON LOBÃO - MA,10,20
GOVERNADOR EDISON LOBÃO - MA,11,8
GOVERNADOR EDISON LOBÃO - MA,12,3
GOVERNADOR EUGÊNIO BARROS - MA,1,4
GOVERNADOR EUGÊNIO BARROS - MA,2,1
GOVERNADOR EUGÊNIO BARROS - MA,6,6
GOVERNADOR EUGÊNIO BARROS - MA,7,4
GOVERNADOR EUGÊNIO BARROS - MA,8,4
GOVERNADOR EUGÊNIO BARROS - MA,9,4
GOVERNADOR EUGÊNIO BARROS - MA,10,61
GOVERNADOR EUGÊNIO BARROS - MA,11,15
GOVERNADOR EUGÊNIO BARROS - MA,12,16
GOVERNADOR JORGE TEIXEIRA - RO,1,5
GOVERNADOR JORGE TEIXEIRA - RO,5,3
GOVERNADOR JORGE TEIXEIRA - RO,6,4
GOVERNADOR JORGE TEIXEIRA - RO,7,16
GOVERNADOR JORGE TEIXEIRA - RO,8,406
GOVERNADOR JORGE TEIXEIRA - RO,9,217
GOVERNADOR JORGE TEIXEIRA - RO,10,58
GOVERNADOR JORGE TEIXEIRA - RO,11,29
GOVERNADOR JORGE TEIXEIRA - RO,12,2
GOVERNADOR LUIZ ROCHA - MA,2,2
GOVERNADOR LUIZ ROCHA - MA,5,2
GOVERNADOR LUIZ ROCHA - MA,6,14
GOVERNADOR LUIZ ROCHA - MA,7,26
GOVERNADOR LUIZ ROCHA - MA,8,16
GOVERNADOR LUIZ ROCHA - MA,9,25
GOVERNADOR LUIZ ROCHA - MA,10,17
GOVERNADOR LUIZ ROCHA - MA,11,8
GOVERNADOR LUIZ ROCHA - MA,12,5
GOVERNADOR NEWTON BELLO - MA,1,8
GOVERNADOR NEWTON BELLO - MA,3,1
GOVERNADOR NEWTON BELLO - MA,6,3
GOVERNADOR NEWTON BELLO - MA,7,3
GOVERNADOR NEWTON BELLO - MA,8,3
GOVERNADOR NEWTON BELLO - MA,9,7
GOVERNADOR NEWTON BELLO - MA,10,36
GOVERNADOR NEWTON BELLO - MA,11,119
GOVERNADOR NEWTON BELLO - MA,12,52
GOVERNADOR NUNES FREIRE - MA,1,11
GOVERNADOR NUNES FREIRE - MA,2,2
GOVERNADOR NUNES FREIRE - MA,5,1
GOVERNADOR NUNES FREIRE - MA,6,3
GOVERNADOR NUNES FREIRE - MA,7,6
GOVERNADOR NUNES FREIRE - MA,8,14
GOVERNADOR NUNES FREIRE - MA,9,16
GOVERNADOR NUNES FREIRE - MA,10,55
GOVERNADOR NUNES FREIRE - MA,11,126
GOVERNADOR NUNES FREIRE - MA,12,128
GRAJAÚ - MA,1,63
GRAJAÚ - MA,2,36
GRAJAÚ - MA,3,20
GRAJAÚ - MA,4,34
GRAJAÚ - MA,5,190
GRAJAÚ - MA,6,274
GRAJAÚ - MA,7,269
GRAJAÚ - MA,8,404
GRAJAÚ - MA,9,915
GRAJAÚ - MA,10,474
GRAJAÚ - MA,11,274
GRAJAÚ - MA,12,141
GRAÇA ARANHA - MA,7,3
GRAÇA ARANHA - MA,8,9
GRAÇA ARANHA - MA,9,1
GRAÇA ARANHA - MA,10,24
GRAÇA ARANHA - MA,11,6
GUAJARÁ - AM,1,27
GUAJARÁ - AM,2,3
GUAJARÁ - AM,3,2
GUAJARÁ - AM,5,3
GUAJARÁ - AM,6,21
GUAJARÁ - AM,7,76
GUAJARÁ - AM,8,539
GUAJARÁ - AM,9,612
GUAJARÁ - AM,10,196
GUAJARÁ - AM,11,108
GUAJARÁ - AM,12,6
GUAJARÁ-MIRIM - RO,1,18
GUAJARÁ-MIRIM - RO,2,7
GUAJARÁ-MIRIM - RO,3,12
GUAJARÁ-MIRIM - RO,4,10
GUAJARÁ-MIRIM - RO,5,24
GUAJARÁ-MIRIM - RO,6,25
GUAJARÁ-MIRIM - RO,7,105
GUAJARÁ-MIRIM - RO,8,291
GUAJARÁ-MIRIM - RO,9,963
GUAJARÁ-MIRIM - RO,10,539
GUAJARÁ-MIRIM - RO,11,98
GUAJARÁ-MIRIM - RO,12,23
GUARANTÃ DO NORTE - MT,1,3
GUARANTÃ DO NORTE - MT,2,3
GUARANTÃ DO NORTE - MT,3,3
GUARANTÃ DO NORTE - MT,4,1
GUARANTÃ DO NORTE - MT,5,5
GUARANTÃ DO NORTE - MT,6,33
GUARANTÃ DO NORTE - MT,7,34
GUARANTÃ DO NORTE - MT,8,89
GUARANTÃ DO NORTE - MT,9,594
GUARANTÃ DO NORTE - MT,10,88
GUARANTÃ DO NORTE - MT,11,18
GUARANTÃ DO NORTE - MT,12,4
GUARAÍ - TO,1,8
GUARAÍ - TO,2,6
GUARAÍ - TO,3,11
GUARAÍ - TO,4,12
GUARAÍ - TO,5,26
GUARAÍ - TO,6,49
GUARAÍ - TO,7,36
GUARAÍ - TO,8,117
GUARAÍ - TO,9,69
GUARAÍ - TO,10,79
GUARAÍ - TO,11,21
GUARAÍ - TO,12,5
GUIMARÃES - MA,1,4
GUIMARÃES - MA,8,9
GUIMARÃES - MA,9,37
GUIMARÃES - MA,10,8
GUIMARÃES - MA,11,8
GUIMARÃES - MA,12,39
GUIRATINGA - MT,2,13
GUIRATINGA - MT,3,14
GUIRATINGA - MT,4,9
GUIRATINGA - MT,5,17
GUIRATINGA - MT,6,28
GUIRATINGA - MT,7,20
GUIRATINGA - MT,8,41
GUIRATINGA - MT,9,137
GUIRATINGA - MT,10,79
GUIRATINGA - MT,11,9
GUIRATINGA - MT,12,8
GURUPI - TO,1,1
GURUPI - TO,2,1
GURUPI - TO,3,9
GURUPI - TO,4,12
GURUPI - TO,5,13
GURUPI - TO,6,11
GURUPI - TO,7,13
GURUPI - TO,8,33
GURUPI - TO,9,24
GURUPI - TO,10,23
GURUPI - TO,11,16
GURUPI - TO,12,1
GURUPÁ - PA,3,2
GURUPÁ - PA,7,23
GURUPÁ - PA,8,56
GURUPÁ - PA,9,67
GURUPÁ - PA,10,143
GURUPÁ - PA,11,336
GURUPÁ - PA,12,32
HUMAITÁ - AM,1,15
HUMAITÁ - AM,2,2
HUMAITÁ - AM,3,4
HUMAITÁ - AM,4,1
HUMAITÁ - AM,5,4
HUMAITÁ - AM,6,39
HUMAITÁ - AM,7,581
HUMAITÁ - AM,8,2660
HUMAITÁ - AM,9,1944
HUMAITÁ - AM,10,505
HUMAITÁ - AM,11,87
HUMAITÁ - AM,12,20
ICATU - MA,8,4
ICATU - MA,9,3
ICATU - MA,11,8
ICATU - MA,12,12
IGARAPÉ DO MEIO - MA,1,1
IGARAPÉ DO MEIO - MA,8,5
IGARAPÉ DO MEIO - MA,9,11
IGARAPÉ DO MEIO - MA,10,67
IGARAPÉ DO MEIO - MA,11,68
IGARAPÉ DO MEIO - MA,12,19
IGARAPÉ GRANDE - MA,1,1
IGARAPÉ GRANDE - MA,8,1
IGARAPÉ GRANDE - MA,9,1
IGARAPÉ GRANDE - MA,10,12
IGARAPÉ GRANDE - MA,11,10
IGARAPÉ GRANDE - MA,12,13
IGARAPÉ-AÇU - PA,7,8
IGARAPÉ-AÇU - PA,8,14
IGARAPÉ-AÇU - PA,9,20
IGARAPÉ-AÇU - PA,10,38
IGARAPÉ-AÇU - PA,11,66
IGARAPÉ-AÇU - PA,12,42
IGARAPÉ-MIRI - PA,1,1
IGARAPÉ-MIRI - PA,2,5
IGARAPÉ-MIRI - PA,3,1
IGARAPÉ-MIRI - PA,5,1
IGARAPÉ-MIRI - PA,6,27
IGARAPÉ-MIRI - PA,7,109
IGARAPÉ-MIRI - PA,8,93
IGARAPÉ-MIRI - PA,9,60
IGARAPÉ-MIRI - PA,10,118
IGARAPÉ-MIRI - PA,11,156
IGARAPÉ-MIRI - PA,12,36
IMPERATRIZ - MA,1,1
IMPERATRIZ - MA,2,2
IMPERATRIZ - MA,5,2
IMPERATRIZ - MA,6,6
IMPERATRIZ - MA,7,30
IMPERATRIZ - MA,8,81
IMPERATRIZ - MA,9,112
IMPERATRIZ - MA,10,63
IMPERATRIZ - MA,11,24
IMPERATRIZ - MA,12,10
INDIAVAÍ - MT,8,3
INDIAVAÍ - MT,9,26
INDIAVAÍ - MT,10,1
INHANGAPI - PA,6,1
INHANGAPI - PA,7,4
INHANGAPI - PA,8,22
INHANGAPI - PA,9,21
INHANGAPI - PA,10,17
INHANGAPI - PA,11,18
INHANGAPI - PA,12,6
IPIRANGA DO NORTE - MT,1,29
IPIRANGA DO NORTE - MT,2,24
IPIRANGA DO NORTE - MT,3,47
IPIRANGA DO NORTE - MT,4,31
IPIRANGA DO NORTE - MT,5,50
IPIRANGA DO NORTE - MT,6,61
IPIRANGA DO NORTE - MT,7,3
IPIRANGA DO NORTE - MT,8,19
IPIRANGA DO NORTE - MT,9,7
IPIRANGA DO NORTE - MT,10,10
IPIRANGA DO NORTE - MT,11,16
IPIRANGA DO NORTE - MT,12,19
IPIXUNA - AM,1,4
IPIXUNA - AM,5,1
IPIXUNA - AM,6,6
IPIXUNA - AM,7,47
IPIXUNA - AM,8,217
IPIXUNA - AM,9,267
IPIXUNA - AM,10,40
IPIXUNA - AM,11,26
IPIXUNA - AM,12,2
IPIXUNA DO PARÁ - PA,1,41
IPIXUNA DO PARÁ - PA,2,19
IPIXUNA DO PARÁ - PA,3,4
IPIXUNA DO PARÁ - PA,4,4
IPIXUNA DO PARÁ - PA,5,14
IPIXUNA DO PARÁ - PA,6,56
IPIXUNA DO PARÁ - PA,7,143
IPIXUNA DO PARÁ - PA,8,134
IPIXUNA DO PARÁ - PA,9,168
IPIXUNA DO PARÁ - PA,10,263
IPIXUNA DO PARÁ - PA,11,385
IPIXUNA DO PARÁ - PA,12,225
IPUEIRAS - TO,1,1
IPUEIRAS - TO,2,2
IPUEIRAS - TO,3,3
IPUEIRAS - TO,4,3
IPUEIRAS - TO,5,10
IPUEIRAS - TO,6,14
IPUEIRAS - TO,7,5
IPUEIRAS - TO,8,34
IPUEIRAS - TO,9,119
IPUEIRAS - TO,10,38
IPUEIRAS - TO,11,5
IPUEIRAS - TO,12,1
IRACEMA - RR,1,51
IRACEMA - RR,2,203
IRACEMA - RR,3,247
IRACEMA - RR,4,65
IRACEMA - RR,5,2
IRACEMA - RR,8,2
IRACEMA - RR,9,4
IRACEMA - RR,10,7
IRACEMA - RR,11,6
IRACEMA - RR,12,7
IRANDUBA - AM,1,7
IRANDUBA - AM,4,2
IRANDUBA - AM,5,3
IRANDUBA - AM,6,3
IRANDUBA - AM,7,11
IRANDUBA - AM,8,13
IRANDUBA - AM,9,53
IRANDUBA - AM,10,18
IRANDUBA - AM,11,9
IRANDUBA - AM,12,4
IRITUIA - PA,1,4
IRITUIA - PA,2,4
IRITUIA - PA,3,1
IRITUIA - PA,4,2
IRITUIA - PA,5,4
IRITUIA - PA,6,5
IRITUIA - PA,7,62
IRITUIA - PA,8,70
IRITUIA - PA,9,49
IRITUIA - PA,10,50
IRITUIA - PA,11,109
IRITUIA - PA,12,108
ITACAJÁ - TO,1,1
ITACAJÁ - TO,2,9
ITACAJÁ - TO,3,3
ITACAJÁ - TO,4,3
ITACAJÁ - TO,5,66
ITACAJÁ - TO,6,244
ITACAJÁ - TO,7,209
ITACAJÁ - TO,8,166
ITACAJÁ - TO,9,367
ITACAJÁ - TO,10,149
ITACAJÁ - TO,11,20
ITACAJÁ - TO,12,6
ITACOATIARA - AM,1,20
ITACOATIARA - AM,2,2
ITACOATIARA - AM,3,8
ITACOATIARA - AM,4,5
ITACOATIARA - AM,5,2
ITACOATIARA - AM,6,28
ITACOATIARA - AM,7,122
ITACOATIARA - AM,8,253
ITACOATIARA - AM,9,459
ITACOATIARA - AM,10,380
ITACOATIARA - AM,11,93
ITACOATIARA - AM,12,44
ITAGUATINS - TO,1,2
ITAGUATINS - TO,3,1
ITAGUATINS - TO,6,2
ITAGUATINS - TO,7,5
ITAGUATINS - TO,8,34
ITAGUATINS - TO,9,43
ITAGUATINS - TO,10,33
ITAGUATINS - TO,11,26
ITAGUATINS - TO,12,10
ITAIPAVA DO GRAJAÚ - MA,1,7
ITAIPAVA DO GRAJAÚ - MA,5,1
ITAIPAVA DO GRAJAÚ - MA,6,8
ITAIPAVA DO GRAJAÚ - MA,7,2
ITAIPAVA DO GRAJAÚ - MA,8,16
ITAIPAVA DO GRAJAÚ - MA,9,69
ITAIPAVA DO GRAJAÚ - MA,10,205
ITAIPAVA DO GRAJAÚ - MA,11,64
ITAIPAVA DO GRAJAÚ - MA,12,34
ITAITUBA - PA,1,17
ITAITUBA - PA,2,6
ITAITUBA - PA,3,14
ITAITUBA - PA,4,4
ITAITUBA - PA,5,14
ITAITUBA - PA,6,57
ITAITUBA - PA,7,1310
ITAITUBA - PA,8,4848
ITAITUBA - PA,9,2502
ITAITUBA - PA,10,754
ITAITUBA - PA,11,244
ITAITUBA - PA,12,66
ITAMARATI - AM,5,1
ITAMARATI - AM,6,5
ITAMARATI - AM,7,19
ITAMARATI - AM,8,109
ITAMARATI - AM,9,117
ITAMARATI - AM,10,12
ITAMARATI - AM,11,5
ITANHANGÁ - MT,1,26
ITANHANGÁ - MT,2,23
ITANHANGÁ - MT,3,36
ITANHANGÁ - MT,4,18
ITANHANGÁ - MT,5,13
ITANHANGÁ - MT,6,53
ITANHANGÁ - MT,7,72
ITANHANGÁ - MT,8,54
ITANHANGÁ - MT,9,139
ITANHANGÁ - MT,10,73
ITANHANGÁ - MT,11,41
ITANHANGÁ - MT,12,19
ITAPECURU MIRIM - MA,1,4
ITAPECURU MIRIM - MA,5,4
ITAPECURU MIRIM - MA,6,10
ITAPECURU MIRIM - MA,7,107
ITAPECURU MIRIM - MA,8,81
ITAPECURU MIRIM - MA,9,55
ITAPECURU MIRIM - MA,10,181
ITAPECURU MIRIM - MA,11,190
ITAPECURU MIRIM - MA,12,74
ITAPIRANGA - AM,1,2
ITAPIRANGA - AM,2,1
ITAPIRANGA - AM,6,5
ITAPIRANGA - AM,7,10
ITAPIRANGA - AM,8,21
ITAPIRANGA - AM,9,47
ITAPIRANGA - AM,10,41
ITAPIRANGA - AM,11,9
ITAPIRANGA - AM,12,4
ITAPIRATINS - TO,1,2
ITAPIRATINS - TO,2,7
ITAPIRATINS - TO,3,9
ITAPIRATINS - TO,4,4
ITAPIRATINS - TO,5,56
ITAPIRATINS - TO,6,25
ITAPIRATINS - TO,7,17
ITAPIRATINS - TO,8,9
ITAPIRATINS - TO,9,14
ITAPIRATINS - TO,10,40
ITAPIRATINS - TO,11,22
ITAPIRATINS - TO,12,10
ITAPORÃ DO TOCANTINS - TO,3,2
ITAPORÃ DO TOCANTINS - TO,5,3
ITAPORÃ DO TOCANTINS - TO,6,1
ITAPORÃ DO TOCANTINS - TO,7,6
ITAPORÃ DO TOCANTINS - TO,8,25
ITAPORÃ DO TOCANTINS - TO,9,73
ITAPORÃ DO TOCANTINS - TO,10,15
ITAPORÃ DO TOCANTINS - TO,11,5
ITAPUÃ DO OESTE - RO,1,5
ITAPUÃ DO OESTE - RO,2,2
ITAPUÃ DO OESTE - RO,4,7
ITAPUÃ DO OESTE - RO,5,19
ITAPUÃ DO OESTE - RO,6,27
ITAPUÃ DO OESTE - RO,7,85
ITAPUÃ DO OESTE - RO,8,88
ITAPUÃ DO OESTE - RO,9,148
ITAPUÃ DO OESTE - RO,10,109
ITAPUÃ DO OESTE - RO,11,39
ITAPUÃ DO OESTE - RO,12,11
ITAUBAL - AP,1,1
ITAUBAL - AP,7,2
ITAUBAL - AP,8,6
ITAUBAL - AP,9,15
ITAUBAL - AP,10,43
ITAUBAL - AP,11,53
ITAUBAL - AP,12,8
ITAÚBA - MT,1,8
ITAÚBA - MT,2,60
ITAÚBA - MT,3,63
ITAÚBA - MT,4,49
ITAÚBA - MT,5,113
ITAÚBA - MT,6,116
ITAÚBA - MT,7,40
ITAÚBA - MT,8,165
ITAÚBA - MT,9,91
ITAÚBA - MT,10,42
ITAÚBA - MT,11,31
ITAÚBA - MT,12,22
ITINGA DO MARANHÃO - MA,1,31
ITINGA DO MARANHÃO - MA,2,7
ITINGA DO MARANHÃO - MA,3,2
ITINGA DO MARANHÃO - MA,4,1
ITINGA DO MARANHÃO - MA,5,4
ITINGA DO MARANHÃO - MA,6,31
ITINGA DO MARANHÃO - MA,7,57
ITINGA DO MARANHÃO - MA,8,77
ITINGA DO MARANHÃO - MA,9,86
ITINGA DO MARANHÃO - MA,10,132
ITINGA DO MARANHÃO - MA,11,205
ITINGA DO MARANHÃO - MA,12,116
ITIQUIRA - MT,1,29
ITIQUIRA - MT,2,22
ITIQUIRA - MT,3,28
ITIQUIRA - MT,4,35
ITIQUIRA - MT,5,18
ITIQUIRA - MT,6,16
ITIQUIRA - MT,7,8
ITIQUIRA - MT,8,45
ITIQUIRA - MT,9,100
ITIQUIRA - MT,10,127
ITIQUIRA - MT,11,1
ITIQUIRA - MT,12,9
ITUPIRANGA - PA,1,2
ITUPIRANGA - PA,2,5
ITUPIRANGA - PA,4,1
ITUPIRANGA - PA,5,3
ITUPIRANGA - PA,6,5
ITUPIRANGA - PA,7,44
ITUPIRANGA - PA,8,126
ITUPIRANGA - PA,9,270
ITUPIRANGA - PA,10,400
ITUPIRANGA - PA,11,310
ITUPIRANGA - PA,12,107
JACAREACANGA - PA,1,13
JACAREACANGA - PA,2,4
JACAREACANGA - PA,3,4
JACAREACANGA - PA,4,1
JACAREACANGA - PA,5,9
JACAREACANGA - PA,6,57
JACAREACANGA - PA,7,567
JACAREACANGA - PA,8,2713
JACAREACANGA - PA,9,1341
JACAREACANGA - PA,10,198
JACAREACANGA - PA,11,44
JACAREACANGA - PA,12,22
JACIARA - MT,1,3
JACIARA - MT,2,3
JACIARA - MT,3,4
JACIARA - MT,4,4
JACIARA - MT,5,3
JACIARA - MT,6,2
JACIARA - MT,7,6
JACIARA - MT,8,93
JACIARA - MT,9,22
JACIARA - MT,10,10
JACIARA - MT,11,2
JACIARA - MT,12,1
JACUNDÁ - PA,1,7
JACUNDÁ - PA,3,2
JACUNDÁ - PA,5,1
JACUNDÁ - PA,6,5
JACUNDÁ - PA,7,14
JACUNDÁ - PA,8,19
JACUNDÁ - PA,9,41
JACUNDÁ - PA,10,30
JACUNDÁ - PA,11,32
JACUNDÁ - PA,12,22
JANGADA - MT,1,3
JANGADA - MT,2,3
JANGADA - MT,3,4
JANGADA - MT,4,7
JANGADA - MT,5,2
JANGADA - MT,6,2
JANGADA - MT,7,2
JANGADA - MT,8,36
JANGADA - MT,9,47
JANGADA - MT,10,7
JANGADA - MT,11,8
JANGADA - MT,12,7
JAPURÁ - AM,1,3
JAPURÁ - AM,2,1
JAPURÁ - AM,3,2
JAPURÁ - AM,8,1
JAPURÁ - AM,9,4
JAPURÁ - AM,10,15
JAPURÁ - AM,11,2
JAPURÁ - AM,12,2
JARU - RO,1,5
JARU - RO,2,3
JARU - RO,4,3
JARU - RO,5,5
JARU - RO,6,2
JARU - RO,7,10
JARU - RO,8,12
JARU - RO,9,47
JARU - RO,10,29
JARU - RO,11,19
JARU - RO,12,4
JATOBÁ - MA,1,3
JATOBÁ - MA,2,1
JATOBÁ - MA,3,1
JATOBÁ - MA,4,2
JATOBÁ - MA,5,1
JATOBÁ - MA,6,8
JATOBÁ - MA,7,12
JATOBÁ - MA,8,54
JATOBÁ - MA,9,116
JATOBÁ - MA,10,71
JATOBÁ - MA,11,35
JATOBÁ - MA,12,6
JAURU - MT,3,1
JAURU - MT,4,1
JAURU - MT,5,1
JAURU - MT,7,4
JAURU - MT,8,37
JAURU - MT,9,85
JAURU - MT,11,6
JAURU - MT,12,1
JAÚ DO TOCANTINS - TO,1,4
JAÚ DO TOCANTINS - TO,2,2
JAÚ DO TOCANTINS - TO,3,1
JAÚ DO TOCANTINS - TO,5,5
JAÚ DO TOCANTINS - TO,6,5
JAÚ DO TOCANTINS - TO,7,4
JAÚ DO TOCANTINS - TO,8,23
JAÚ DO TOCANTINS - TO,9,63
JAÚ DO TOCANTINS - TO,10,75
JAÚ DO TOCANTINS - TO,11,20
JAÚ DO TOCANTINS - TO,12,18
JENIPAPO DOS VIEIRAS - MA,1,2
JENIPAPO DOS VIEIRAS - MA,2,1
JENIPAPO DOS VIEIRAS - MA,5,2
JENIPAPO DOS VIEIRAS - MA,6,12
JENIPAPO DOS VIEIRAS - MA,7,39
JENIPAPO DOS VIEIRAS - MA,8,239
JENIPAPO DOS VIEIRAS - MA,9,417
JENIPAPO DOS VIEIRAS - MA,10,227
JENIPAPO DOS VIEIRAS - MA,11,78
JENIPAPO DOS VIEIRAS - MA,12,47
JI-PARANÁ - RO,1,2
JI-PARANÁ - RO,2,3
JI-PARANÁ - RO,4,1
JI-PARANÁ - RO,5,5
JI-PARANÁ - RO,6,15
JI-PARANÁ - RO,7,35
JI-PARANÁ - RO,8,59
JI-PARANÁ - RO,9,132
JI-PARANÁ - RO,10,32
JI-PARANÁ - RO,11,10
JI-PARANÁ - RO,12,2
JORDÃO - AC,6,7
JORDÃO - AC,7,36
JORDÃO - AC,8,393
JORDÃO - AC,9,471
JORDÃO - AC,10,29
JORDÃO - AC,11,13
JOSELÂNDIA - MA,1,2
JOSELÂNDIA - MA,6,1
JOSELÂNDIA - MA,7,3
JOSELÂNDIA - MA,8,10
JOSELÂNDIA - MA,9,18
JOSELÂNDIA - MA,10,46
JOSELÂNDIA - MA,11,76
JOSELÂNDIA - MA,12,35
JOÃO LISBOA - MA,1,3
JOÃO LISBOA - MA,2,6
JOÃO LISBOA - MA,5,2
JOÃO LISBOA - MA,7,10
JOÃO LISBOA - MA,8,22
JOÃO LISBOA - MA,9,30
JOÃO LISBOA - MA,10,23
JOÃO LISBOA - MA,11,31
JOÃO LISBOA - MA,12,36
JUARA - MT,1,34
JUARA - MT,2,64
JUARA - MT,3,60
JUARA - MT,4,56
JUARA - MT,5,282
JUARA - MT,6,503
JUARA - MT,7,394
JUARA - MT,8,853
JUARA - MT,9,1285
JUARA - MT,10,321
JUARA - MT,11,183
JUARA - MT,12,96
JUARINA - TO,5,2
JUARINA - TO,6,7
JUARINA - TO,7,2
JUARINA - TO,8,14
JUARINA - TO,9,6
JUARINA - TO,10,14
JUARINA - TO,11,8
JUARINA - TO,12,2
JUNCO DO MARANHÃO - MA,8,2
JUNCO DO MARANHÃO - MA,9,14
JUNCO DO MARANHÃO - MA,10,34
JUNCO DO MARANHÃO - MA,11,53
JUNCO DO MARANHÃO - MA,12,18
JURUENA - MT,1,5
JURUENA - MT,5,13
JURUENA - MT,6,19
JURUENA - MT,7,43
JURUENA - MT,8,45
JURUENA - MT,9,84
JURUENA - MT,10,60
JURUENA - MT,11,19
JURUENA - MT,12,4
JURUTI - PA,1,23
JURUTI - PA,2,11
JURUTI - PA,3,8
JURUTI - PA,4,6
JURUTI - PA,5,7
JURUTI - PA,6,14
JURUTI - PA,7,50
JURUTI - PA,8,118
JURUTI - PA,9,124
JURUTI - PA,10,303
JURUTI - PA,11,419
JURUTI - PA,12,206
JURUÁ - AM,1,2
JURUÁ - AM,2,1
JURUÁ - AM,3,2
JURUÁ - AM,7,5
JURUÁ - AM,8,37
JURUÁ - AM,9,26
JURUÁ - AM,10,14
JURUÁ - AM,11,6
JUSCIMEIRA - MT,1,10
JUSCIMEIRA - MT,2,17
JUSCIMEIRA - MT,3,13
JUSCIMEIRA - MT,4,7
JUSCIMEIRA - MT,5,10
JUSCIMEIRA - MT,6,13
JUSCIMEIRA - MT,7,15
JUSCIMEIRA - MT,8,97
JUSCIMEIRA - MT,9,134
JUSCIMEIRA - MT,10,4
JUSCIMEIRA - MT,11,2
JUSCIMEIRA - MT,12,2
JUTAÍ - AM,1,5
JUTAÍ - AM,2,4
JUTAÍ - AM,3,1
JUTAÍ - AM,6,1
JUTAÍ - AM,7,11
JUTAÍ - AM,8,58
JUTAÍ - AM,9,74
JUTAÍ - AM,10,69
JUTAÍ - AM,11,18
JUTAÍ - AM,12,2
JUÍNA - MT,1,19
JUÍNA - MT,2,19
JUÍNA - MT,3,29
JUÍNA - MT,4,32
JUÍNA - MT,5,55
JUÍNA - MT,6,146
JUÍNA - MT,7,164
JUÍNA - MT,8,477
JUÍNA - MT,9,804
JUÍNA - MT,10,392
JUÍNA - MT,11,146
JUÍNA - MT,12,59
LAGO DA PEDRA - MA,1,4
LAGO DA PEDRA - MA,2,3
LAGO DA PEDRA - MA,5,3
LAGO DA PEDRA - MA,6,19
LAGO DA PEDRA - MA,7,31
LAGO DA PEDRA - MA,8,44
LAGO DA PEDRA - MA,9,70
LAGO DA PEDRA - MA,10,256
LAGO DA PEDRA - MA,11,195
LAGO DA PEDRA - MA,12,87
LAGO DO JUNCO - MA,1,2
LAGO DO JUNCO - MA,7,1
LAGO DO JUNCO - MA,8,1
LAGO DO JUNCO - MA,9,1
LAGO DO JUNCO - MA,10,21
LAGO DO JUNCO - MA,11,14
LAGO DO JUNCO - MA,12,3
LAGO DOS RODRIGUES - MA,1,1
LAGO DOS RODRIGUES - MA,8,2
LAGO DOS RODRIGUES - MA,9,3
LAGO DOS RODRIGUES - MA,10,8
LAGO DOS RODRIGUES - MA,11,15
LAGO DOS RODRIGUES - MA,12,6
LAGO VERDE - MA,1,1
LAGO VERDE - MA,5,1
LAGO VERDE - MA,6,2
LAGO VERDE - MA,7,6
LAGO VERDE - MA,8,11
LAGO VERDE - MA,9,17
LAGO VERDE - MA,10,54
LAGO VERDE - MA,11,47
LAGO VERDE - MA,12,21
LAGOA DA CONFUSÃO - TO,1,6
LAGOA DA CONFUSÃO - TO,2,9
LAGOA DA CONFUSÃO - TO,3,5
LAGOA DA CONFUSÃO - TO,4,34
LAGOA DA CONFUSÃO - TO,5,595
LAGOA DA CONFUSÃO - TO,6,540
LAGOA DA CONFUSÃO - TO,7,1743
LAGOA DA CONFUSÃO - TO,8,1710
LAGOA DA CONFUSÃO - TO,9,2217
LAGOA DA CONFUSÃO - TO,10,343
LAGOA DA CONFUSÃO - TO,11,59
LAGOA DA CONFUSÃO - TO,12,14
LAGOA DO TOCANTINS - TO,1,1
LAGOA DO TOCANTINS - TO,5,13
LAGOA DO TOCANTINS - TO,6,28
LAGOA DO TOCANTINS - TO,7,29
LAGOA DO TOCANTINS - TO,8,50
LAGOA DO TOCANTINS - TO,9,73
LAGOA DO TOCANTINS - TO,10,61
LAGOA DO TOCANTINS - TO,11,23
LAGOA DO TOCANTINS - TO,12,9
LAGOA GRANDE DO MARANHÃO - MA,1,2
LAGOA GRANDE DO MARANHÃO - MA,6,11
LAGOA GRANDE DO MARANHÃO - MA,7,13
LAGOA GRANDE DO MARANHÃO - MA,8,8
LAGOA GRANDE DO MARANHÃO - MA,9,54
LAGOA GRANDE DO MARANHÃO - MA,10,187
LAGOA GRANDE DO MARANHÃO - MA,11,88
LAGOA GRANDE DO MARANHÃO - MA,12,33
LAJEADO - TO,5,3
LAJEADO - TO,6,10
LAJEADO - TO,7,4
LAJEADO - TO,8,15
LAJEADO - TO,9,25
LAJEADO - TO,10,17
LAJEADO - TO,11,2
LAJEADO NOVO - MA,1,4
LAJEADO NOVO - MA,3,1
LAJEADO NOVO - MA,5,1
